Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date,Lead Agency,Entity Description,ESA Listing Status,Region Description,Region Name,Region Name_url
Large aegialian scarab,Aegialia magnifica,https://ecos.fws.gov/ecp/species/7032,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Large-billed savannah sparrow,Passerculus sandwichensis rostratus,https://ecos.fws.gov/ecp/species/7618,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Large-blotched ensatina,Ensatina eschscholtzii klauberi,https://ecos.fws.gov/ecp/species/2209,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Large desert marsupial-mouse,Sminthopsis psammophila,https://ecos.fws.gov/ecp/species/4108,Endangered,Wherever found,12/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Large-eared hutia,Capromys auritus,https://ecos.fws.gov/ecp/species/6623,Endangered,Wherever found,5/16/1986,FWS,Wherever found,Endangered,Foreign,Region 10,null
Large-flowered Barbara's buttons,Marshallia grandiflora,https://ecos.fws.gov/ecp/species/2757,Under Review,Wherever found,,FWS,Wherever found,Under Review,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Large-flowered fiddleneck,Amsinckia grandiflora,https://ecos.fws.gov/ecp/species/5558,Endangered,Wherever found,5/8/1985,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Large-flowered skullcap,Scutellaria montana,https://ecos.fws.gov/ecp/species/4721,Threatened,Wherever found,6/20/1986,FWS,Wherever found,Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Large-flowered woolly meadowfoam,Limnanthes pumila ssp. grandiflora,https://ecos.fws.gov/ecp/species/1090,Endangered,Wherever found,11/7/2002,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Large-fruited bladder-pod,Lesquerella macrocarpa,https://ecos.fws.gov/ecp/species/2630,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Large-fruited sand-verbena,Abronia macrocarpa,https://ecos.fws.gov/ecp/species/1882,Endangered,Wherever found,9/28/1988,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Large Kauai (=kamao) Thrush,Myadestes myadestinus,https://ecos.fws.gov/ecp/species/4104,Extinction,Wherever found,10/13/1970,FWS,Wherever found,Extinction,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Largeleaf grass of Parnassus,Parnassia grandifolia,https://ecos.fws.gov/ecp/species/8866,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Large-leaved filaree,erodium macrophyllum,https://ecos.fws.gov/ecp/species/6610,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Large-leaved jointweed,Polygonella macrophylla,https://ecos.fws.gov/ecp/species/6162,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
large marble butterfly,Euchloe ausonides,https://ecos.fws.gov/ecp/species/11857,Under Review,,,FWS,,Under Review,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Largemouth Bass,Micropterus salmoides,https://ecos.fws.gov/ecp/species/11687,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Largemouthed leatherskin,Scomberoides lysan,https://ecos.fws.gov/ecp/species/11081,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Large-petaled ash,Fraxinus cuspidata macropetala,https://ecos.fws.gov/ecp/species/837,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Large red buckwheat,Eriogonum grande rubescens,https://ecos.fws.gov/ecp/species/5756,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Largescaled Spinycheek Sleeper,Eleotris amblyopsis,https://ecos.fws.gov/ecp/species/12015,Not Listed,,,FWS,,Not Listed,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
largescale sucker,Catostomus macrocheilus,https://ecos.fws.gov/ecp/species/9218,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Large Shovelnose Sturgeon,Pseudoscaphirhynchus kaufmanni,https://ecos.fws.gov/ecp/species/9261,Under Review,Wherever found,,FWS,Wherever found,Under Review,Foreign,Region 10,null
Large-spotted leopard lizard,gambelia wislizenii ssp. wislizenii,https://ecos.fws.gov/ecp/species/6709,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Largetooth Sawfish,Pristis pristis,https://ecos.fws.gov/ecp/species/9741,Endangered,Wherever found,7/23/2014,NMFS,Wherever found,Endangered,National Oceanic and Atmospheric Administration,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation
Laricis tree cricket,Oecanthus laricis,https://ecos.fws.gov/ecp/species/3977,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Lark Bunting,Calamospiza melanocorys,https://ecos.fws.gov/ecp/species/9451,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Lark Sparrow,Chondestes grammacus,https://ecos.fws.gov/ecp/species/9448,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Larkspur,Delphinium leucophaeum,https://ecos.fws.gov/ecp/species/2137,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lar Valley viper,Vipera latifii,https://ecos.fws.gov/ecp/species/46,Endangered,Wherever found,6/22/1983,FWS,Wherever found,Endangered,Foreign,Region 10,null
La Sal pika,Ochotona princeps lasalensis,https://ecos.fws.gov/ecp/species/5121,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Las Animas colubrina,Colubrina californica,https://ecos.fws.gov/ecp/species/3707,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lassen County bluegrass,Poa X limosa,https://ecos.fws.gov/ecp/species/5699,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lassen desert-parsley,Lomatium ravenii,https://ecos.fws.gov/ecp/species/5205,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lassics lupine,Lupinus constancei,https://ecos.fws.gov/ecp/species/7976,Endangered,,11/6/2023,FWS,,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Last Chance townsendia,Townsendia aprica,https://ecos.fws.gov/ecp/species/2897,Threatened,Wherever found,8/21/1985,FWS,Wherever found,Threatened,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Las Vegas bearpoppy,Arctomecon californica,https://ecos.fws.gov/ecp/species/7225,Resolved Taxon,,,FWS,,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Las Vegas buckwheat,Eriogonum corymbosum var. nilesii,https://ecos.fws.gov/ecp/species/8676,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Las Vegas dace,Rhinichthys deaconi,https://ecos.fws.gov/ecp/species/6206,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lateral bluet,Enallagma laterale,https://ecos.fws.gov/ecp/species/5655,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Lau `ehu,Panicum niihauense,https://ecos.fws.gov/ecp/species/252,Endangered,Wherever found,10/10/1996,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laughing gull,larus atricilla,https://ecos.fws.gov/ecp/species/3936,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laulihilihi,Schiedea stellarioides,https://ecos.fws.gov/ecp/species/418,Endangered,Wherever found,10/10/1996,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laurel dace,Chrosomus saylori,https://ecos.fws.gov/ecp/species/1194,Endangered,Wherever found,9/8/2011,FWS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lava rock mountainsnail,Oreohelix waltoni,https://ecos.fws.gov/ecp/species/2804,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lavin's milk-vetch,Astragalus oophorus lavinii,https://ecos.fws.gov/ecp/species/1360,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lawrence's Goldfinch,Spinus lawrencei,https://ecos.fws.gov/ecp/species/9464,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Layne's butterweed,Senecio layneae,https://ecos.fws.gov/ecp/species/4062,Threatened,Wherever found,10/18/1996,FWS,Wherever found,Threatened,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Laysan agrotis noctuid moth,Agrotis laysanensis,https://ecos.fws.gov/ecp/species/5001,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laysan Albatross,Phoebastria immutabilis,https://ecos.fws.gov/ecp/species/11959,Species of Concern,,,FWS,,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Laysan dropseed noctuid moth,Hypena laysanensis,https://ecos.fws.gov/ecp/species/5658,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laysan duck,Anas laysanensis,https://ecos.fws.gov/ecp/species/2081,Endangered,Wherever found,3/11/1967,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laysan finch,Telespiza cantans,https://ecos.fws.gov/ecp/species/6031,Endangered,Wherever found,3/11/1967,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laysan hedyleptan moth,Hedylepta laysanensis,https://ecos.fws.gov/ecp/species/5002,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laysan oodemas weevil,Oodemas laysanensis,https://ecos.fws.gov/ecp/species/3006,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Laysan rhyncogonus weevil,Rhyncogonus bryani,https://ecos.fws.gov/ecp/species/5877,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lazuli Bunting,Passerina amoena,https://ecos.fws.gov/ecp/species/9452,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Leach's Storm-Petrel,Oceanodroma leucorhoa,https://ecos.fws.gov/ecp/species/10451,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Leadbeater's Possum,Gymnobelideus leadbeateri,https://ecos.fws.gov/ecp/species/640,Endangered,Wherever found,5/16/1986,FWS,Wherever found,Endangered,Foreign,Region 10,null
Leafshell,Epioblasma flexuosa,https://ecos.fws.gov/ecp/species/458,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Leafy prairie-clover,Dalea foliosa,https://ecos.fws.gov/ecp/species/5498,Endangered,,5/1/1991,FWS,,Endangered,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Leafy reedgrass,Calamagrostis foliosa,https://ecos.fws.gov/ecp/species/2366,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lean crayfish,Cambarus strigosus,https://ecos.fws.gov/ecp/species/9804,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lea's Bog lichen,Phaeophyscia leana,https://ecos.fws.gov/ecp/species/9888,Status Undefined,,,FWS,,Status Undefined,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Least Bell's vireo,Vireo bellii pusillus,https://ecos.fws.gov/ecp/species/5945,Endangered,Wherever found,5/2/1986,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Least bittern,Ixobrychus exilis,https://ecos.fws.gov/ecp/species/6175,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Least Brook Lamprey,Lampetra aepyptera,https://ecos.fws.gov/ecp/species/11689,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Least chub,Iotichthys phlegethontis,https://ecos.fws.gov/ecp/species/7520,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Least Cisco,Coregonus sardinella,https://ecos.fws.gov/ecp/species/11415,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Least crayfish,Cambarellus diminutus,https://ecos.fws.gov/ecp/species/9788,Not Listed,Wherever found,,FWS,Wherever found,Not Listed,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Least Darter,Etheostoma microperca,https://ecos.fws.gov/ecp/species/11554,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Least Madtom,Noturus hildebrandi,https://ecos.fws.gov/ecp/species/11319,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
"Least, Ozark trillium",Trillium pusillum ozarkanum,https://ecos.fws.gov/ecp/species/8233,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Least Storm-Petrel,Oceanodroma microsoma,https://ecos.fws.gov/ecp/species/10565,Species of Concern,,,FWS,,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Least tern,Sternula antillarum,https://ecos.fws.gov/ecp/species/8505,Recovery,"U.S.A. (AR, CO, IA, IL, IN, KS, KY, LA_Miss. R. and tribs. N of Baton Rouge, MS_Miss. R., MO, MT, ND, NE, NM, OK, SD, TN, TX_except within 50 miles of coast)",5/28/1985,FWS,"U.S.A. (AR, CO, IA, IL, IN, KS, KY, LA_Miss. R. and tribs. N of Baton Rouge, MS_Miss. R., MO, MT, ND, NE, NM, OK, SD, TN, TX_except within 50 miles of coast)",Recovery,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Least tern,Sternula antillarum,https://ecos.fws.gov/ecp/species/8505,Species of Concern,Atlantic,,FWS,Atlantic,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Least Tern,Sternula antillarum antillarum,https://ecos.fws.gov/ecp/species/11919,Species of Concern,,,FWS,,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Least Tern,Sternula antillarum athalassos,https://ecos.fws.gov/ecp/species/11920,Species of Concern,,,FWS,,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
"Least, Virginia trillium",Trillium pusillum virginianum,https://ecos.fws.gov/ecp/species/6460,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Leatherback sea turtle,Dermochelys coriacea,https://ecos.fws.gov/ecp/species/1493,Endangered,Wherever found,6/2/1970,FWS and NMFS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Leatherside chub,Snyderichthys copei,https://ecos.fws.gov/ecp/species/6066,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Le Conte's Sparrow,Ammospiza leconteii,https://ecos.fws.gov/ecp/species/9469,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
LeContes Thrasher,Toxostoma lecontei,https://ecos.fws.gov/ecp/species/8969,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Leech's chaetarthrian water scavenger beetle,Chaetarthria leechi,https://ecos.fws.gov/ecp/species/4800,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Leech's skyline diving beetle,Hydroporus leechi,https://ecos.fws.gov/ecp/species/2345,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lee County cave isopod,Lirceus usdagalun,https://ecos.fws.gov/ecp/species/1550,Endangered,Wherever found,11/20/1992,FWS,Wherever found,Endangered,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Leedy's roseroot,Rhodiola integrifolia ssp. leedyi,https://ecos.fws.gov/ecp/species/285,Threatened,Wherever found,4/22/1992,FWS,Wherever found,Threatened,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Lee pincushion cactus,Coryphantha sneedii var. leei,https://ecos.fws.gov/ecp/species/2504,Threatened,Wherever found,11/26/1979,FWS,Wherever found,Threatened,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lee's micro-blind harvestman,Microcina leei,https://ecos.fws.gov/ecp/species/4287,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lefevre's pearly mussel,Epioblasma lefevrei,https://ecos.fws.gov/ecp/species/4508,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Legenere,Legenere limosa,https://ecos.fws.gov/ecp/species/367,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
lehua makanoe,Lysimachia daphnoides,https://ecos.fws.gov/ecp/species/3180,Endangered,Wherever found,5/13/2010,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Leichtlin camassia,Camassia leichtlinii leichtlinii,https://ecos.fws.gov/ecp/species/2040,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Le`ie rhyncogonus weevil,Rhyncogonus freycinetiae,https://ecos.fws.gov/ecp/species/2116,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lemhi beardtongue,Penstemon lemhiensis,https://ecos.fws.gov/ecp/species/3838,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lemmer's pinnion moth,Lithophane lemmeri,https://ecos.fws.gov/ecp/species/4655,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Lemmon fern cloak,Notholaena lemmonii,https://ecos.fws.gov/ecp/species/4041,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lemmon fleabane,Erigeron lemmonii,https://ecos.fws.gov/ecp/species/6102,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lemmon globe berry,Physalis solanaceus,https://ecos.fws.gov/ecp/species/7987,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lemmon's clover,Trifolium lemmonii,https://ecos.fws.gov/ecp/species/1174,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lemmon's jewelflower,Streptanthus lemmonii,https://ecos.fws.gov/ecp/species/5286,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lemmon's Lupine,Lupinus lemmonii,https://ecos.fws.gov/ecp/species/10241,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lemmon's morning-glory,Ipomoea tenuiloba lemmonii,https://ecos.fws.gov/ecp/species/6104,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lemmon's paintbrush,Castilleja lemmonii,https://ecos.fws.gov/ecp/species/7911,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lemon colored fawn-lily,Erythronium citrinum rodrickii,https://ecos.fws.gov/ecp/species/727,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lemon lily,Lilium parryi,https://ecos.fws.gov/ecp/species/5221,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lemurs,"Lemuridae (incl. genera Lemur, Phaner, Hapalemur, Lepilemur, Microcebus, Allocebus, Cheirogaleus, Varecia)",https://ecos.fws.gov/ecp/species/3240,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Lenat's ceraclean caddisfly,Ceraclea sp.,https://ecos.fws.gov/ecp/species/1541,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Leo Brewer''s manzanita,Arctostaphylos uva-ursi var. leobreweri,https://ecos.fws.gov/ecp/species/6011,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Leona's little blue butterfly,Philotiella leona,https://ecos.fws.gov/ecp/species/9057,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Leoncita false-foxglove,Agalinis calycina,https://ecos.fws.gov/ecp/species/9297,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Leon River winter stonefly,Taeniopteryx starki,https://ecos.fws.gov/ecp/species/5182,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Leon Springs pupfish,Cyprinodon bovinus,https://ecos.fws.gov/ecp/species/1135,Endangered,Wherever found,8/15/1980,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Leopard,Panthera pardus,https://ecos.fws.gov/ecp/species/156,Threatened,"In Africa, in the wild, south of, and including, the following countries: Gabon, Congo, Zaire, Uganda, Kenya",1/28/1982,FWS,"In Africa, in the wild, south of, and including, the following countries: Gabon, Congo, Zaire, Uganda, Kenya",Threatened,Foreign,Region 10,null
Leopard,Panthera pardus,https://ecos.fws.gov/ecp/species/156,Endangered,"Wherever found, except where it is listed as Threatened",6/2/1970,FWS,"Wherever found, except where it is listed as Threatened",Endangered,Foreign,Region 10,null
Leopard cat,Prionailurus (=Felis) bengalensis bengalensis,https://ecos.fws.gov/ecp/species/637,Endangered,Wherever found,6/14/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Leopard Dace,Rhinichthys falcatus,https://ecos.fws.gov/ecp/species/11121,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Leopard darter,Percina pantherina,https://ecos.fws.gov/ecp/species/8470,Threatened,Wherever found,2/27/1978,FWS,Wherever found,Threatened,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Leopard Shark,Triakis semifasciata,https://ecos.fws.gov/ecp/species/11009,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
leslis canyon talussnail,sonorella pedregosensis,https://ecos.fws.gov/ecp/species/8893,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lesser Adams Cave beetle,Pseudanophthalmus catorycetes,https://ecos.fws.gov/ecp/species/8065,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lesser Common Nighthawk,Chordeiles minor minor,https://ecos.fws.gov/ecp/species/11915,Species of Concern,,,FWS,,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Lesser long-nosed bat,Leptonycteris curasoae yerbabuenae,https://ecos.fws.gov/ecp/species/3245,Recovery,Wherever found,9/30/1988,FWS,Wherever found,Recovery,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lesser nighthawk,chordeiles acutipennis,https://ecos.fws.gov/ecp/species/1755,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Lesser prairie-chicken,Tympanuchus pallidicinctus,https://ecos.fws.gov/ecp/species/1924,Under Review,Wherever found,5/12/2014,FWS,Wherever found,Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lesser prairie-chicken,Tympanuchus pallidicinctus,https://ecos.fws.gov/ecp/species/1924,Under Review,"Northern DPS: All lesser prairie-chickens north of a line starting at 37.9868 N, 105.0133 W, and ending at 31.7351 N, 98.3773 W, NAD83",3/27/2023,FWS,"Northern DPS: All lesser prairie-chickens north of a line starting at 37.9868 N, 105.0133 W, and ending at 31.7351 N, 98.3773 W, NAD83",Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lesser prairie-chicken,Tympanuchus pallidicinctus,https://ecos.fws.gov/ecp/species/1924,Under Review,"Southern DPS: All lesser prairie-chickens south of a line starting at 37.9868 N, 105.0133 W, and ending at 31.7351 N, 98.3773 W, NAD83",3/27/2023,FWS,"Southern DPS: All lesser prairie-chickens south of a line starting at 37.9868 N, 105.0133 W, and ending at 31.7351 N, 98.3773 W, NAD83",Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
